"","Date","Meantemp"
"1",2010-01-01,NA
"2",2010-02-01,NA
"3",2010-03-01,NA
"4",2010-04-01,NA
"5",2010-05-01,NA
"6",2010-06-01,NA
"7",2010-07-01,NA
"8",2010-08-01,28.4888888888889
"9",2010-09-01,28.13
"10",2010-10-01,25.3032258064516
"11",2010-11-01,21.37
"12",2010-12-01,18.0645161290323
"13",2011-01-01,13.5225806451613
"14",2011-02-01,16.2964285714286
"15",2011-03-01,18.0774193548387
"16",2011-04-01,22.7933333333333
"17",2011-05-01,26.1774193548387
"18",2011-06-01,28.64
"19",2011-07-01,28.6806451612903
"20",2011-08-01,29.1290322580645
"21",2011-09-01,28.38
"22",2011-10-01,25.0548387096774
"23",2011-11-01,23.4
"24",2011-12-01,16.9903225806452
"25",2012-01-01,15.1193548387097
"26",2012-02-01,16.3137931034483
"27",2012-03-01,19.7677419354839
"28",2012-04-01,24.03
"29",2012-05-01,27.3129032258065
"30",2012-06-01,28.2866666666667
"31",2012-07-01,28.5774193548387
"32",2012-08-01,29.1709677419355
"33",2012-09-01,28.0633333333333
"34",2012-10-01,25.6193548387097
"35",2012-11-01,22.4266666666667
"36",2012-12-01,18.0290322580645
"37",2013-01-01,16.6935483870968
"38",2013-02-01,19.3571428571429
"39",2013-03-01,20.5709677419355
"40",2013-04-01,21.9833333333333
"41",2013-05-01,25.8466666666667
"42",2013-06-01,28.25
"43",2013-07-01,28.1870967741935
"44",2013-08-01,28.4967741935484
"45",2013-09-01,28.0766666666667
"46",2013-10-01,25.7612903225806
"47",2013-11-01,22.2
"48",2013-12-01,16.0258064516129
"49",2014-01-01,16.3354838709677
"50",2014-02-01,15.6285714285714
"51",2014-03-01,19.258064516129
"52",2014-04-01,23.22
"53",2014-05-01,26.2193548387097
"54",2014-06-01,28.7366666666667
"55",2014-07-01,29.4483870967742
"56",2014-08-01,28.6354838709677
"57",2014-09-01,28.6166666666667
"58",2014-10-01,26.2451612903226
"59",2014-11-01,22.87
"60",2014-12-01,16.3161290322581
"61",2015-01-01,16.5258064516129
"62",2015-02-01,17.9678571428571
"63",2015-03-01,20.5161290322581
"64",2015-04-01,23.39
"65",2015-05-01,27.1967741935484
"66",2015-06-01,29.38
"67",2015-07-01,28.8129032258065
"68",2015-08-01,28.7967741935484
"69",2015-09-01,28.3066666666667
"70",2015-10-01,25.8290322580645
"71",2015-11-01,24.3
"72",2015-12-01,18.6645161290323
"73",2016-01-01,16.1709677419355
"74",2016-02-01,15.4068965517241
"75",2016-03-01,17.8
"76",2016-04-01,23.83
"77",2016-05-01,26.8709677419355
"78",2016-06-01,28.9266666666667
"79",2016-07-01,29.2677419354839
"80",2016-08-01,28.1645161290323
"81",2016-09-01,27.8433333333333
"82",2016-10-01,26.9677419354839
"83",2016-11-01,22.3
"84",2016-12-01,19.8633333333333
"85",2017-01-01,18.658064516129
"86",2017-02-01,17.0142857142857
"87",2017-03-01,19.9354838709677
"88",2017-04-01,23.2033333333333
"89",2017-05-01,26.2193548387097
"90",2017-06-01,28.6566666666667
"91",2017-07-01,28.8806451612903
"92",2017-08-01,29.0774193548387
"93",2017-09-01,28.9066666666667
"94",2017-10-01,26.5451612903226
"95",2017-11-01,22.53
"96",2017-12-01,18.1612903225806
"97",2018-01-01,16.2193548387097
"98",2018-02-01,16.075
"99",2018-03-01,20.9
"100",2018-04-01,23.6
"101",2018-05-01,27.958064516129
"102",2018-06-01,28.5466666666667
"103",2018-07-01,29.0387096774194
"104",2018-08-01,28.3032258064516
"105",2018-09-01,27.8033333333333
"106",2018-10-01,25.1677419354839
"107",2018-11-01,23.1533333333333
"108",2018-12-01,19.1677419354839
"109",2019-01-01,18.2096774193548
"110",2019-02-01,20.5535714285714
"111",2019-03-01,21.2645161290323
"112",2019-04-01,24.72
"113",2019-05-01,25.5677419354839
"114",2019-06-01,28.6733333333333
"115",2019-07-01,29.1612903225806
"116",2019-08-01,28.9516129032258
"117",2019-09-01,28.42
"118",2019-10-01,26.441935483871
"119",2019-11-01,22.8333333333333
"120",2019-12-01,19.1483870967742
"121",2020-01-01,18.7677419354839
"122",2020-02-01,18.5551724137931
"123",2020-03-01,21.5935483870968
"124",2020-04-01,21.9466666666667
"125",2020-05-01,27.4774193548387
"126",2020-06-01,29.1333333333333
"127",2020-07-01,29.9806451612903
"128",2020-08-01,28.7709677419355
"129",2020-09-01,28.1733333333333
"130",2020-10-01,25.6322580645161
"131",2020-11-01,23.55
"132",2020-12-01,18.0548387096774
"133",2021-01-01,16.058064516129
"134",2021-02-01,19.3035714285714
"135",2021-03-01,22.0032258064516
"136",2021-04-01,24.2266666666667
"137",2021-05-01,28.7709677419355
"138",2021-06-01,28.5333333333333
"139",2021-07-01,29.4258064516129
"140",2021-08-01,28.4064516129032
"141",2021-09-01,29.46
"142",2021-10-01,25.9387096774194
"143",2021-11-01,22.12
"144",2021-12-01,18.658064516129
"145",2022-01-01,17.9935483870968
"146",2022-02-01,15.5321428571429
"147",2022-03-01,21.5354838709677
"148",2022-04-01,23.5066666666667
"149",2022-05-01,25.2838709677419
"150",2022-06-01,28.0266666666667
"151",2022-07-01,29.7903225806452
"152",2022-08-01,28.6225806451613
