"","Date","Meantemp"
"1",2010-01-01,16.8354838709677
"2",2010-02-01,17.75
"3",2010-03-01,20.1225806451613
"4",2010-04-01,21.3866666666667
"5",2010-05-01,26.0322580645161
"6",2010-06-01,27.33
"7",2010-07-01,29.4387096774194
"8",2010-08-01,29.1766666666667
"9",2010-09-01,28.1366666666667
"10",2010-10-01,24.9935483870968
"11",2010-11-01,21.2433333333333
"12",2010-12-01,17.941935483871
"13",2011-01-01,12.8516129032258
"14",2011-02-01,16.1555555555556
"15",2011-03-01,18.141935483871
"16",2011-04-01,23.04
"17",2011-05-01,26.0677419354839
"18",2011-06-01,28.58
"19",2011-07-01,28.841935483871
"20",2011-08-01,29.6967741935484
"21",2011-09-01,28.0566666666667
"22",2011-10-01,24.6935483870968
"23",2011-11-01,22.98
"24",2011-12-01,16.6967741935484
"25",2012-01-01,14.2677419354839
"26",2012-02-01,15.9310344827586
"27",2012-03-01,19.3451612903226
"28",2012-04-01,23.9933333333333
"29",2012-05-01,27.5903225806452
"30",2012-06-01,28.3
"31",2012-07-01,28.6677419354839
"32",2012-08-01,29.4225806451613
"33",2012-09-01,27.9833333333333
"34",2012-10-01,25.4612903225806
"35",2012-11-01,21.8966666666667
"36",2012-12-01,17.5225806451613
"37",2013-01-01,16.3935483870968
"38",2013-02-01,19.3428571428571
"39",2013-03-01,20.758064516129
"40",2013-04-01,21.9066666666667
"41",2013-05-01,26.0032258064516
"42",2013-06-01,28.4133333333333
"43",2013-07-01,28.2903225806452
"44",2013-08-01,28.5032258064516
"45",2013-09-01,27.5533333333333
"46",2013-10-01,25.4741935483871
"47",2013-11-01,21.69
"48",2013-12-01,15.5193548387097
"49",2014-01-01,16.241935483871
"50",2014-02-01,15.3428571428571
"51",2014-03-01,19.1806451612903
"52",2014-04-01,23.1866666666667
"53",2014-05-01,26.4516129032258
"54",2014-06-01,28.9666666666667
"55",2014-07-01,29.6032258064516
"56",2014-08-01,28.9645161290323
"57",2014-09-01,28.9066666666667
"58",2014-10-01,26.2387096774194
"59",2014-11-01,22.5933333333333
"60",2014-12-01,15.6096774193548
"61",2015-01-01,16.4032258064516
"62",2015-02-01,17.8571428571429
"63",2015-03-01,20.3354838709677
"64",2015-04-01,23.2333333333333
"65",2015-05-01,27.5096774193548
"66",2015-06-01,29.55
"67",2015-07-01,29.0354838709677
"68",2015-08-01,29.0064516129032
"69",2015-09-01,28.2866666666667
"70",2015-10-01,25.8225806451613
"71",2015-11-01,23.94
"72",2015-12-01,17.8806451612903
"73",2016-01-01,15.6903225806452
"74",2016-02-01,15.1034482758621
"75",2016-03-01,17.8612903225806
"76",2016-04-01,23.8896551724138
"77",2016-05-01,26.8483870967742
"78",2016-06-01,29.1133333333333
"79",2016-07-01,29.5838709677419
"80",2016-08-01,28.1516129032258
"81",2016-09-01,27.67
"82",2016-10-01,26.6548387096774
"83",2016-11-01,21.6666666666667
"84",2016-12-01,19.441935483871
"85",2017-01-01,18.4612903225806
"86",2017-02-01,16.9107142857143
"87",2017-03-01,19.7258064516129
"88",2017-04-01,23.1
"89",2017-05-01,26.0774193548387
"90",2017-06-01,28.8066666666667
"91",2017-07-01,28.558064516129
"92",2017-08-01,29.2258064516129
"93",2017-09-01,28.75
"94",2017-10-01,26
"95",2017-11-01,21.93
"96",2017-12-01,17.8903225806452
"97",2018-01-01,15.8548387096774
"98",2018-02-01,15.8214285714286
"99",2018-03-01,20.6935483870968
"100",2018-04-01,23.15
"101",2018-05-01,28.4161290322581
"102",2018-06-01,28.2733333333333
"103",2018-07-01,28.7967741935484
"104",2018-08-01,28.0709677419355
"105",2018-09-01,27.82
"106",2018-10-01,24.7935483870968
"107",2018-11-01,22.7333333333333
"108",2018-12-01,18.3258064516129
"109",2019-01-01,17.6741935483871
"110",2019-02-01,20.2928571428571
"111",2019-03-01,20.8741935483871
"112",2019-04-01,24.7366666666667
"113",2019-05-01,25.4225806451613
"114",2019-06-01,28.7733333333333
"115",2019-07-01,29.3612903225806
"116",2019-08-01,28.8451612903226
"117",2019-09-01,28.2666666666667
"118",2019-10-01,26.3290322580645
"119",2019-11-01,22.6347826086957
"120",2019-12-01,18.9193548387097
"121",2020-01-01,18.3612903225806
"122",2020-02-01,18.3137931034483
"123",2020-03-01,21.2548387096774
"124",2020-04-01,21.4433333333333
"125",2020-05-01,27.0935483870968
"126",2020-06-01,28.7
"127",2020-07-01,29.4903225806452
"128",2020-08-01,27.841935483871
"129",2020-09-01,27.4633333333333
"130",2020-10-01,24.6935483870968
"131",2020-11-01,22.6866666666667
"132",2020-12-01,16.8387096774194
"133",2021-01-01,15.141935483871
"134",2021-02-01,18.7285714285714
"135",2021-03-01,21.358064516129
"136",2021-04-01,24.1166666666667
"137",2021-05-01,28.9161290322581
"138",2021-06-01,28.5266666666667
"139",2021-07-01,29.5
"140",2021-08-01,28.4935483870968
"141",2021-09-01,29.3133333333333
"142",2021-10-01,25.3709677419355
"143",2021-11-01,21.8133333333333
"144",2021-12-01,18.1774193548387
"145",2022-01-01,17.6451612903226
"146",2022-02-01,14.5107142857143
"147",2022-03-01,21.5
"148",2022-04-01,23.35
"149",2022-05-01,24.8064516129032
"150",2022-06-01,28.22
"151",2022-07-01,29.858064516129
"152",2022-08-01,28.3935483870968
